Respondent_ID,Age,Region,Option,Date
4724,50+,North,Product A,2026-03-07 10:24:33.518282
4725,18-25,East,Product A,2026-02-21 10:24:33.519279
4726,26-35,South,Product C,2026-02-11 10:24:33.519279
4727,36-50,South,Product B,2026-01-27 10:24:33.520425
4728,26-35,North,Product A,2026-03-07 10:24:33.520425
4729,50+,East,Product A,2026-02-01 10:24:33.520931
4730,26-35,East,Product A,2026-02-19 10:24:33.520931
4731,26-35,South,Product B,2026-01-27 10:24:33.521933
4732,18-25,West,Product A,2026-03-03 10:24:33.521933
4733,50+,North,Product C,2026-04-13 10:24:33.521933
4734,18-25,East,Product A,2026-03-03 10:24:33.521933
4735,26-35,North,Product C,2026-04-13 10:24:33.523307
4736,50+,North,Product B,2026-02-16 10:24:33.523307
4737,26-35,East,Product B,2026-02-08 10:24:33.523307
4738,36-50,South,Product B,2026-04-02 10:24:33.523307
4739,26-35,North,Product C,2026-02-26 10:24:33.524304
4740,26-35,East,Product A,2026-01-22 10:24:33.524304
4741,50+,West,Product A,2026-03-08 10:24:33.524304
4742,18-25,East,Product C,2026-03-24 10:24:33.524304
4743,26-35,East,Product C,2026-03-18 10:24:33.524304
4744,26-35,West,Product C,2026-03-20 10:24:33.525577
4745,18-25,North,Product C,2026-04-03 10:24:33.525577
4746,36-50,South,Product B,2026-04-16 10:24:33.525577
4747,50+,South,Product C,2026-01-31 10:24:33.525577
4748,50+,North,Product A,2026-02-21 10:24:33.526574
4749,36-50,South,Product A,2026-02-13 10:24:33.526574
4750,50+,South,Product C,2026-02-05 10:24:33.526574
4751,26-35,East,Product C,2026-03-01 10:24:33.526574
4752,18-25,West,Product A,2026-02-27 10:24:33.527570
4753,26-35,North,Product C,2026-01-23 10:24:33.527570
4754,26-35,East,Product A,2026-04-11 10:24:33.527570
4755,50+,East,Product B,2026-02-23 10:24:33.527570
4756,26-35,North,Product B,2026-02-07 10:24:33.527570
4757,26-35,West,Product B,2026-02-03 10:24:33.528642
4758,18-25,South,Product B,2026-02-06 10:24:33.528642
4759,26-35,South,Product B,2026-02-19 10:24:33.530622
4760,36-50,East,Product B,2026-04-14 10:24:33.530622
4761,36-50,North,Product C,2026-04-15 10:24:33.530622
4762,26-35,North,Product C,2026-03-28 10:24:33.531935
4763,50+,West,Product B,2026-01-22 10:24:33.531935
4764,50+,East,Product C,2026-03-27 10:24:33.531935
4765,18-25,North,Product C,2026-03-23 10:24:33.531935
4766,26-35,East,Product C,2026-01-24 10:24:33.531935
4767,50+,East,Product C,2026-03-07 10:24:33.534855
4768,26-35,West,Product A,2026-02-22 10:24:33.536902
4769,36-50,West,Product A,2026-03-07 10:24:33.536902
4770,36-50,West,Product A,2026-02-26 10:24:33.537900
4771,26-35,West,Product B,2026-04-12 10:24:33.537900
4772,36-50,North,Product A,2026-03-30 10:24:33.537900
4773,50+,West,Product B,2026-04-13 10:24:33.537900
4774,26-35,East,Product C,2026-03-09 10:24:33.538896
4775,36-50,West,Product B,2026-01-31 10:24:33.538896
4776,50+,North,Product A,2026-03-14 10:24:33.538896
4777,26-35,West,Product A,2026-01-23 10:24:33.539892
4778,26-35,East,Product C,2026-03-02 10:24:33.539892
4779,18-25,North,Product C,2026-04-06 10:24:33.540889
4780,50+,West,Product C,2026-04-14 10:24:33.540889
4781,26-35,North,Product B,2026-04-16 10:24:33.540889
4782,36-50,North,Product B,2026-03-17 10:24:33.540889
4783,36-50,West,Product A,2026-03-26 10:24:33.541885
4784,36-50,South,Product B,2026-02-13 10:24:33.541885
4785,18-25,North,Product A,2026-03-16 10:24:33.541885
4786,26-35,South,Product B,2026-04-06 10:24:33.541885
4787,36-50,North,Product A,2026-03-17 10:24:33.542882
4788,36-50,West,Product A,2026-03-15 10:24:33.542882
4789,18-25,South,Product A,2026-01-30 10:24:33.542882
4790,26-35,East,Product C,2026-02-05 10:24:33.542882
4791,50+,South,Product B,2026-03-29 10:24:33.542882
4792,50+,East,Product C,2026-03-03 10:24:33.543879
4793,50+,North,Product B,2026-02-26 10:24:33.543879
4794,36-50,West,Product B,2026-03-30 10:24:33.543879
4795,18-25,North,Product B,2026-03-03 10:24:33.543879
4796,26-35,East,Product A,2026-03-14 10:24:33.544875
4797,26-35,East,Product C,2026-03-31 10:24:33.544875
4798,26-35,East,Product A,2026-03-07 10:24:33.545873
4799,26-35,West,Product C,2026-01-23 10:24:33.545873
4800,18-25,East,Product B,2026-04-19 10:24:33.546869
4801,50+,South,Product B,2026-04-11 10:24:33.546869
4802,36-50,East,Product C,2026-02-27 10:24:33.547867
4803,26-35,West,Product B,2026-04-16 10:24:33.547867
4804,36-50,East,Product C,2026-02-15 10:24:33.547867
4805,26-35,West,Product A,2026-02-03 10:24:33.547867
4806,36-50,North,Product A,2026-01-28 10:24:33.549706
4807,26-35,South,Product B,2026-02-26 10:24:33.550210
4808,26-35,North,Product A,2026-02-12 10:24:33.550210
4809,26-35,South,Product A,2026-02-19 10:24:33.550210
4810,36-50,East,Product C,2026-03-10 10:24:33.551212
4811,26-35,West,Product A,2026-02-02 10:24:33.551212
4812,50+,West,Product C,2026-01-20 10:24:33.551212
4813,18-25,South,Product C,2026-04-14 10:24:33.552212
4814,36-50,East,Product C,2026-03-22 10:24:33.552212
4815,18-25,North,Product B,2026-01-22 10:24:33.552212
4816,26-35,West,Product A,2026-03-20 10:24:33.553205
4817,36-50,South,Product B,2026-02-12 10:24:33.553205
4818,26-35,West,Product C,2026-02-03 10:24:33.553205
4819,26-35,East,Product C,2026-04-05 10:24:33.553205
4820,26-35,West,Product C,2026-04-06 10:24:33.553205
4821,36-50,South,Product C,2026-02-25 10:24:33.553205
4822,26-35,North,Product A,2026-02-01 10:24:33.554622
4823,26-35,West,Product A,2026-02-19 10:24:33.554622
4824,36-50,North,Product A,2026-04-18 10:24:33.555127
4825,18-25,North,Product A,2026-03-27 10:24:33.555127
4826,18-25,East,Product B,2026-02-13 10:24:33.555127
4827,50+,South,Product C,2026-03-02 10:24:33.555127
4828,50+,North,Product B,2026-02-16 10:24:33.556134
4829,26-35,East,Product C,2026-03-06 10:24:33.556134
4830,18-25,North,Product A,2026-04-17 10:24:33.556134
4831,26-35,West,Product B,2026-04-10 10:24:33.556134
4832,18-25,West,Product A,2026-04-10 10:24:33.557131
4833,50+,East,Product A,2026-02-16 10:24:33.557131
4834,36-50,South,Product B,2026-01-31 10:24:33.557131
4835,18-25,East,Product A,2026-02-27 10:24:33.557131
4836,26-35,East,Product B,2026-03-28 10:24:33.557131
4837,50+,East,Product C,2026-02-15 10:24:33.558127
4838,26-35,West,Product C,2026-04-18 10:24:33.558127
4839,18-25,East,Product C,2026-02-11 10:24:33.558127
4840,26-35,East,Product A,2026-02-07 10:24:33.559124
4841,36-50,North,Product A,2026-02-08 10:24:33.559124
4842,50+,South,Product B,2026-02-27 10:24:33.559124
4843,26-35,South,Product C,2026-01-23 10:24:33.559124
4844,50+,North,Product C,2026-02-11 10:24:33.560288
4845,50+,North,Product A,2026-03-13 10:24:33.560793
4846,26-35,South,Product A,2026-04-14 10:24:33.560793
4847,50+,South,Product C,2026-02-11 10:24:33.560793
4848,18-25,West,Product A,2026-04-13 10:24:33.560793
4849,36-50,South,Product B,2026-02-15 10:24:33.560793
4850,18-25,East,Product B,2026-03-20 10:24:33.561801
4851,26-35,West,Product B,2026-04-02 10:24:33.561801
4852,26-35,East,Product B,2026-03-27 10:24:33.562246
4853,18-25,South,Product B,2026-02-25 10:24:33.562246
4854,18-25,East,Product B,2026-02-02 10:24:33.562246
4855,18-25,West,Product A,2026-02-17 10:24:33.562246
4856,26-35,North,Product A,2026-03-25 10:24:33.563248
4857,18-25,North,Product A,2026-02-25 10:24:33.563248
4858,26-35,North,Product C,2026-03-13 10:24:33.563248
4859,26-35,East,Product B,2026-02-04 10:24:33.563248
4860,18-25,South,Product A,2026-03-07 10:24:33.563248
4861,18-25,South,Product A,2026-04-04 10:24:33.564755
4862,50+,East,Product B,2026-04-17 10:24:33.564755
4863,36-50,North,Product A,2026-03-13 10:24:33.564755
4864,36-50,North,Product B,2026-04-01 10:24:33.564755
4865,50+,South,Product C,2026-02-24 10:24:33.565775
4866,26-35,North,Product A,2026-03-24 10:24:33.566279
4867,18-25,North,Product A,2026-04-08 10:24:33.566279
4868,26-35,South,Product B,2026-02-27 10:24:33.566279
4869,18-25,East,Product C,2026-04-05 10:24:33.566279
4870,18-25,West,Product B,2026-02-07 10:24:33.567294
4871,26-35,South,Product C,2026-02-06 10:24:33.567294
4872,50+,West,Product A,2026-02-11 10:24:33.567294
4873,50+,East,Product A,2026-04-02 10:24:33.567294
4874,36-50,West,Product A,2026-03-09 10:24:33.568281
4875,26-35,South,Product A,2026-03-09 10:24:33.568281
4876,26-35,West,Product C,2026-04-03 10:24:33.568281
4877,18-25,West,Product C,2026-03-02 10:24:33.569280
4878,18-25,North,Product A,2026-03-05 10:24:33.569280
4879,26-35,North,Product A,2026-04-15 10:24:33.569280
4880,36-50,East,Product B,2026-04-04 10:24:33.569280
4881,18-25,South,Product B,2026-04-12 10:24:33.569280
4882,50+,East,Product B,2026-01-28 10:24:33.570287
4883,26-35,South,Product B,2026-03-01 10:24:33.570287
4884,50+,East,Product A,2026-04-12 10:24:33.570287
4885,26-35,East,Product A,2026-02-22 10:24:33.570287
4886,50+,East,Product A,2026-01-27 10:24:33.570287
4887,36-50,North,Product B,2026-03-05 10:24:33.571269
4888,26-35,South,Product A,2026-01-22 10:24:33.571269
4889,50+,North,Product A,2026-02-16 10:24:33.571269
4890,26-35,East,Product B,2026-02-05 10:24:33.571269
4891,26-35,West,Product A,2026-03-22 10:24:33.572266
4892,26-35,East,Product B,2026-01-20 10:24:33.572266
4893,50+,North,Product B,2026-04-06 10:24:33.572771
4894,50+,West,Product A,2026-01-31 10:24:33.572771
4895,36-50,North,Product A,2026-02-28 10:24:33.572771
4896,50+,East,Product B,2026-01-20 10:24:33.572771
4897,26-35,South,Product B,2026-02-07 10:24:33.573776
4898,18-25,East,Product C,2026-01-30 10:24:33.573776
4899,26-35,North,Product B,2026-03-26 10:24:33.573776
4900,50+,South,Product B,2026-02-18 10:24:33.573776
4901,50+,East,Product A,2026-02-11 10:24:33.573776
4902,50+,South,Product C,2026-03-08 10:24:33.574777
4903,26-35,West,Product A,2026-01-25 10:24:33.574777
4904,50+,North,Product B,2026-02-17 10:24:33.574777
4905,26-35,West,Product B,2026-04-11 10:24:33.574777
4906,36-50,North,Product C,2026-03-03 10:24:33.574777
4907,18-25,South,Product B,2026-01-21 10:24:33.574777
4908,26-35,North,Product A,2026-03-09 10:24:33.576078
4909,36-50,South,Product B,2026-03-10 10:24:33.578431
4910,36-50,South,Product C,2026-02-07 10:24:33.578431
4911,36-50,North,Product A,2026-04-03 10:24:33.578431
4912,18-25,North,Product C,2026-02-02 10:24:33.578431
4913,50+,West,Product A,2026-03-09 10:24:33.578431
4914,26-35,North,Product A,2026-02-06 10:24:33.579428
4915,26-35,West,Product A,2026-04-12 10:24:33.579428
4916,50+,South,Product C,2026-04-07 10:24:33.579428
4917,36-50,South,Product A,2026-01-30 10:24:33.579428
4918,50+,South,Product B,2026-02-13 10:24:33.580425
4919,18-25,East,Product C,2026-02-27 10:24:33.580425
4920,18-25,East,Product A,2026-03-31 10:24:33.580425
4921,18-25,East,Product C,2026-02-04 10:24:33.580425
4922,50+,South,Product B,2026-03-06 10:24:33.580425
4923,50+,South,Product B,2026-02-11 10:24:33.581422
4924,50+,North,Product B,2026-03-03 10:24:33.581422
4925,18-25,East,Product C,2026-03-15 10:24:33.581422
4926,26-35,East,Product B,2026-03-02 10:24:33.581422
4927,50+,South,Product B,2026-04-03 10:24:33.582582
4928,36-50,South,Product C,2026-03-24 10:24:33.582582
4929,18-25,North,Product A,2026-04-02 10:24:33.582582
4930,50+,South,Product A,2026-03-07 10:24:33.582582
4931,18-25,East,Product C,2026-02-19 10:24:33.583944
4932,50+,South,Product B,2026-02-13 10:24:33.583944
4933,26-35,East,Product B,2026-02-15 10:24:33.584940
4934,18-25,West,Product A,2026-04-01 10:24:33.584940
4935,18-25,South,Product C,2026-03-12 10:24:33.585940
4936,18-25,South,Product B,2026-04-05 10:24:33.585940
4937,50+,West,Product C,2026-02-14 10:24:33.585940
4938,26-35,West,Product A,2026-03-04 10:24:33.585940
4939,18-25,East,Product C,2026-02-28 10:24:33.586933
4940,18-25,West,Product A,2026-03-15 10:24:33.586933
4941,18-25,North,Product A,2026-04-14 10:24:33.588927
4942,18-25,South,Product C,2026-02-10 10:24:33.588927
4943,26-35,North,Product B,2026-03-04 10:24:33.591961
4944,18-25,West,Product C,2026-02-20 10:24:33.591961
4945,50+,East,Product C,2026-04-10 10:24:33.592957
4946,18-25,West,Product C,2026-04-05 10:24:33.592957
4947,26-35,North,Product B,2026-01-21 10:24:33.592957
4948,36-50,North,Product A,2026-01-25 10:24:33.592957
4949,26-35,South,Product C,2026-03-11 10:24:33.593954
4950,26-35,South,Product C,2026-02-06 10:24:33.593954
4951,18-25,East,Product C,2026-04-15 10:24:33.593954
4952,36-50,North,Product B,2026-03-19 10:24:33.593954
4953,50+,West,Product C,2026-04-02 10:24:33.594951
4954,26-35,East,Product C,2026-02-26 10:24:33.594951
4955,50+,West,Product A,2026-03-12 10:24:33.594951
4956,36-50,West,Product C,2026-04-02 10:24:33.594951
4957,36-50,South,Product A,2026-03-19 10:24:33.596069
4958,50+,West,Product A,2026-04-12 10:24:33.596069
4959,36-50,East,Product A,2026-02-01 10:24:33.596069
4960,18-25,East,Product B,2026-04-02 10:24:33.596574
4961,26-35,West,Product C,2026-01-21 10:24:33.596574
4962,26-35,West,Product B,2026-02-04 10:24:33.596574
4963,18-25,East,Product A,2026-02-05 10:24:33.596574
4964,50+,North,Product A,2026-03-26 10:24:33.597576
4965,50+,West,Product B,2026-02-13 10:24:33.597576
4966,36-50,South,Product B,2026-03-03 10:24:33.597576
4967,36-50,South,Product C,2026-02-12 10:24:33.597576
4968,50+,North,Product C,2026-02-16 10:24:33.598572
4969,26-35,East,Product A,2026-01-27 10:24:33.598572
4970,18-25,East,Product B,2026-03-01 10:24:33.598572
4971,36-50,North,Product A,2026-04-11 10:24:33.599569
4972,50+,North,Product A,2026-04-14 10:24:33.599569
4973,26-35,West,Product A,2026-02-12 10:24:33.600566
4974,26-35,West,Product C,2026-02-11 10:24:33.600566
4975,50+,South,Product B,2026-02-13 10:24:33.600566
4976,26-35,South,Product C,2026-03-12 10:24:33.600566
4977,50+,South,Product B,2026-04-01 10:24:33.601562
4978,36-50,North,Product A,2026-03-28 10:24:33.601562
4979,26-35,North,Product B,2026-02-07 10:24:33.601562
4980,36-50,North,Product A,2026-02-15 10:24:33.602559
4981,50+,East,Product C,2026-02-05 10:24:33.602559
4982,26-35,West,Product C,2026-02-06 10:24:33.602559
4983,36-50,West,Product A,2026-04-01 10:24:33.602559
4984,50+,West,Product A,2026-02-17 10:24:33.602559
4985,18-25,North,Product A,2026-03-09 10:24:33.602559
4986,18-25,East,Product A,2026-01-29 10:24:33.603879
4987,26-35,East,Product C,2026-01-24 10:24:33.603879
4988,36-50,South,Product A,2026-04-14 10:24:33.603879
4989,26-35,West,Product A,2026-04-19 10:24:33.603879
4990,18-25,South,Product C,2026-02-27 10:24:33.603879
4991,18-25,West,Product B,2026-04-01 10:24:33.603879
4992,26-35,East,Product B,2026-04-03 10:24:33.603879
4993,50+,South,Product C,2026-03-29 10:24:33.605388
4994,18-25,East,Product B,2026-03-19 10:24:33.605388
4995,50+,North,Product B,2026-03-23 10:24:33.605388
4996,50+,South,Product A,2026-01-25 10:24:33.605388
4997,26-35,South,Product B,2026-02-04 10:24:33.605388
4998,36-50,East,Product C,2026-04-13 10:24:33.606389
4999,50+,West,Product C,2026-02-04 10:24:33.606389
5000,50+,South,Product C,2026-03-24 10:24:33.606389
5001,36-50,East,Product C,2026-02-19 10:24:33.606389
5002,36-50,West,Product A,2026-02-12 10:24:33.606389
5003,26-35,West,Product B,2026-02-27 10:24:33.607386
5004,50+,North,Product A,2026-01-26 10:24:33.607752
5005,26-35,South,Product B,2026-02-14 10:24:33.607752
5006,50+,South,Product C,2026-02-04 10:24:33.607752
5007,36-50,East,Product C,2026-02-12 10:24:33.607752
5008,26-35,West,Product C,2026-01-23 10:24:33.607752
5009,18-25,North,Product A,2026-04-14 10:24:33.607752
5010,36-50,East,Product A,2026-04-10 10:24:33.608753
5011,36-50,North,Product A,2026-04-12 10:24:33.608753
5012,18-25,South,Product B,2026-02-16 10:24:33.608753
5013,18-25,East,Product C,2026-03-30 10:24:33.608753
5014,36-50,South,Product B,2026-03-10 10:24:33.609750
5015,36-50,West,Product A,2026-02-20 10:24:33.609750
5016,26-35,North,Product C,2026-04-08 10:24:33.609750
5017,18-25,West,Product C,2026-03-30 10:24:33.609750
5018,50+,West,Product A,2026-03-02 10:24:33.609750
5019,36-50,South,Product C,2026-01-24 10:24:33.610747
5020,26-35,East,Product C,2026-02-17 10:24:33.610747
5021,26-35,West,Product A,2026-02-03 10:24:33.610747
5022,36-50,West,Product A,2026-04-17 10:24:33.610747
5023,26-35,North,Product C,2026-03-04 10:24:33.610747
5024,50+,West,Product C,2026-02-16 10:24:33.611743
5025,50+,South,Product B,2026-04-15 10:24:33.611743
5026,36-50,North,Product A,2026-02-09 10:24:33.611743
5027,50+,East,Product B,2026-03-17 10:24:33.611743
5028,50+,West,Product A,2026-01-30 10:24:33.611743
5029,36-50,South,Product B,2026-01-22 10:24:33.612740
5030,50+,West,Product A,2026-02-05 10:24:33.612740
5031,18-25,North,Product B,2026-01-22 10:24:33.612740
5032,50+,West,Product A,2026-03-22 10:24:33.612740
5033,26-35,West,Product A,2026-04-13 10:24:33.612740
5034,18-25,South,Product B,2026-02-01 10:24:33.612740
5035,26-35,South,Product B,2026-03-07 10:24:33.613736
5036,26-35,South,Product B,2026-04-12 10:24:33.613736
5037,18-25,South,Product C,2026-04-11 10:24:33.613736
5038,36-50,South,Product B,2026-03-07 10:24:33.613736
5039,26-35,South,Product A,2026-03-23 10:24:33.613736
5040,18-25,South,Product B,2026-03-25 10:24:33.614733
5041,26-35,East,Product C,2026-03-17 10:24:33.614733
5042,36-50,East,Product B,2026-04-15 10:24:33.614733
5043,26-35,East,Product B,2026-01-22 10:24:33.614733
5044,18-25,West,Product A,2026-03-25 10:24:33.615730
5045,36-50,North,Product A,2026-02-17 10:24:33.615730
5046,36-50,South,Product B,2026-02-20 10:24:33.615730
5047,36-50,South,Product C,2026-04-15 10:24:33.616730
5048,36-50,North,Product A,2026-02-27 10:24:33.616730
5049,36-50,North,Product C,2026-04-09 10:24:33.616730
5050,36-50,South,Product B,2026-02-16 10:24:33.616730
5051,26-35,East,Product C,2026-01-24 10:24:33.616730
5052,18-25,East,Product C,2026-04-04 10:24:33.618237
5053,36-50,South,Product C,2026-03-21 10:24:33.618237
5054,18-25,North,Product A,2026-02-15 10:24:33.619240
5055,50+,East,Product C,2026-04-02 10:24:33.619240
5056,36-50,South,Product A,2026-03-02 10:24:33.619240
5057,50+,North,Product A,2026-02-25 10:24:33.619240
5058,50+,West,Product B,2026-03-20 10:24:33.620235
5059,18-25,West,Product C,2026-03-05 10:24:33.620235
5060,26-35,North,Product A,2026-02-18 10:24:33.620235
5061,26-35,East,Product A,2026-01-29 10:24:33.620235
5062,26-35,South,Product A,2026-02-11 10:24:33.620235
5063,36-50,East,Product B,2026-03-27 10:24:33.621232
5064,26-35,East,Product A,2026-02-18 10:24:33.621232
5065,36-50,North,Product B,2026-02-08 10:24:33.621232
5066,50+,East,Product B,2026-02-27 10:24:33.621232
5067,50+,West,Product C,2026-03-23 10:24:33.621232
5068,50+,East,Product A,2026-04-19 10:24:33.622229
5069,36-50,South,Product A,2026-03-01 10:24:33.622229
5070,26-35,West,Product C,2026-04-04 10:24:33.622229
5071,26-35,East,Product C,2026-03-18 10:24:33.623225
5072,36-50,North,Product A,2026-04-03 10:24:33.623225
5073,18-25,West,Product A,2026-03-20 10:24:33.623225
5074,18-25,West,Product B,2026-02-10 10:24:33.623225
5075,50+,East,Product B,2026-04-16 10:24:33.624222
5076,26-35,South,Product B,2026-02-14 10:24:33.624222
5077,36-50,East,Product C,2026-04-03 10:24:33.624222
5078,50+,West,Product C,2026-04-03 10:24:33.625218
5079,26-35,East,Product C,2026-03-27 10:24:33.625218
5080,26-35,South,Product B,2026-03-03 10:24:33.625218
5081,36-50,North,Product C,2026-01-21 10:24:33.625218
5082,18-25,East,Product C,2026-02-20 10:24:33.626216
5083,18-25,South,Product C,2026-03-26 10:24:33.626216
5084,50+,North,Product B,2026-04-05 10:24:33.626216
5085,50+,North,Product C,2026-04-06 10:24:33.626216
5086,26-35,South,Product B,2026-03-26 10:24:33.626216
5087,50+,South,Product A,2026-04-08 10:24:33.627212
5088,26-35,North,Product A,2026-02-01 10:24:33.627212
5089,18-25,North,Product A,2026-03-13 10:24:33.627212
5090,26-35,West,Product C,2026-02-12 10:24:33.627212
5091,26-35,West,Product B,2026-04-04 10:24:33.627212
5092,36-50,South,Product C,2026-04-16 10:24:33.628209
5093,26-35,East,Product C,2026-03-04 10:24:33.628209
5094,50+,South,Product B,2026-03-15 10:24:33.628209
5095,18-25,West,Product A,2026-02-15 10:24:33.628209
5096,36-50,West,Product B,2026-02-20 10:24:33.628209
5097,26-35,East,Product A,2026-02-24 10:24:33.629206
5098,50+,South,Product C,2026-01-23 10:24:33.629206
5099,50+,North,Product C,2026-03-02 10:24:33.629206
5100,18-25,South,Product A,2026-03-24 10:24:33.629206
5101,18-25,West,Product B,2026-04-17 10:24:33.629206
5102,50+,West,Product B,2026-04-03 10:24:33.629206
5103,26-35,West,Product A,2026-02-08 10:24:33.630202
5104,50+,North,Product B,2026-01-25 10:24:33.630202
5105,50+,West,Product C,2026-02-08 10:24:33.630202
5106,18-25,East,Product A,2026-01-25 10:24:33.630202
5107,36-50,East,Product A,2026-03-31 10:24:33.631198
5108,18-25,West,Product C,2026-02-17 10:24:33.631198
5109,50+,East,Product C,2026-02-10 10:24:33.631198
5110,36-50,North,Product A,2026-04-07 10:24:33.631198
5111,18-25,North,Product A,2026-02-20 10:24:33.632195
5112,50+,West,Product B,2026-01-24 10:24:33.632195
5113,50+,East,Product B,2026-03-13 10:24:33.632195
5114,36-50,East,Product A,2026-02-27 10:24:33.633192
5115,18-25,East,Product B,2026-03-11 10:24:33.633192
5116,26-35,East,Product B,2026-03-07 10:24:33.633192
5117,26-35,West,Product C,2026-04-12 10:24:33.633192
5118,18-25,South,Product C,2026-04-03 10:24:33.634189
5119,26-35,North,Product A,2026-02-01 10:24:33.634189
5120,26-35,South,Product B,2026-02-17 10:24:33.634189
5121,36-50,North,Product C,2026-01-30 10:24:33.635190
5122,18-25,East,Product B,2026-02-21 10:24:33.635190
5123,50+,South,Product A,2026-03-07 10:24:33.635190
5124,18-25,East,Product B,2026-01-22 10:24:33.635190
5125,18-25,North,Product B,2026-02-12 10:24:33.636182
5126,26-35,North,Product A,2026-03-11 10:24:33.636182
5127,26-35,East,Product C,2026-02-25 10:24:33.637266
5128,18-25,East,Product A,2026-03-02 10:24:33.637266
5129,36-50,North,Product B,2026-04-16 10:24:33.637266
5130,18-25,South,Product B,2026-02-26 10:24:33.637266
5131,50+,East,Product A,2026-04-09 10:24:33.638263
5132,26-35,North,Product B,2026-04-10 10:24:33.638263
5133,26-35,West,Product C,2026-03-20 10:24:33.638263
5134,18-25,West,Product C,2026-02-09 10:24:33.638263
5135,26-35,South,Product B,2026-03-26 10:24:33.638263
5136,36-50,South,Product C,2026-03-11 10:24:33.639259
5137,36-50,West,Product C,2026-04-04 10:24:33.640530
5138,18-25,South,Product C,2026-04-09 10:24:33.640530
5139,18-25,North,Product B,2026-04-02 10:24:33.640530
5140,26-35,North,Product A,2026-02-07 10:24:33.640530
5141,26-35,East,Product A,2026-01-30 10:24:33.640530
5142,36-50,East,Product C,2026-02-19 10:24:33.641876
5143,18-25,North,Product B,2026-02-07 10:24:33.641876
5144,18-25,South,Product A,2026-01-25 10:24:33.641876
5145,18-25,North,Product A,2026-03-28 10:24:33.641876
5146,36-50,North,Product B,2026-01-20 10:24:33.642872
5147,50+,West,Product C,2026-03-18 10:24:33.642872
5148,26-35,West,Product C,2026-04-14 10:24:33.642872
5149,36-50,North,Product B,2026-03-16 10:24:33.642872
5150,36-50,South,Product C,2026-02-11 10:24:33.642872
5151,26-35,North,Product B,2026-01-24 10:24:33.643869
5152,36-50,North,Product A,2026-02-01 10:24:33.643869
5153,36-50,East,Product A,2026-01-22 10:24:33.643869
5154,18-25,West,Product C,2026-03-20 10:24:33.643869
5155,26-35,East,Product B,2026-01-27 10:24:33.643869
5156,36-50,East,Product A,2026-04-19 10:24:33.644866
5157,18-25,North,Product A,2026-03-13 10:24:33.644866
5158,36-50,East,Product B,2026-02-12 10:24:33.644866
5159,50+,West,Product C,2026-01-20 10:24:33.644866
5160,18-25,South,Product B,2026-02-15 10:24:33.644866
5161,26-35,South,Product A,2026-03-01 10:24:33.644866
5162,36-50,West,Product C,2026-02-01 10:24:33.644866
5163,36-50,South,Product C,2026-02-02 10:24:33.646243
5164,18-25,West,Product C,2026-03-30 10:24:33.646243
5165,18-25,East,Product C,2026-03-13 10:24:33.646243
5166,18-25,South,Product A,2026-03-28 10:24:33.646243
5167,26-35,East,Product A,2026-01-22 10:24:33.646243
5168,26-35,South,Product B,2026-02-10 10:24:33.647240
5169,18-25,North,Product B,2026-03-13 10:24:33.647240
5170,50+,South,Product B,2026-03-28 10:24:33.647240
5171,26-35,North,Product A,2026-03-18 10:24:33.647240
5172,26-35,East,Product B,2026-01-27 10:24:33.648482
5173,26-35,South,Product B,2026-04-19 10:24:33.648482
5174,26-35,North,Product A,2026-02-20 10:24:33.648987
5175,26-35,South,Product A,2026-03-26 10:24:33.648987
5176,26-35,North,Product B,2026-02-25 10:24:33.648987
5177,36-50,North,Product A,2026-04-05 10:24:33.650384
5178,50+,North,Product A,2026-03-28 10:24:33.650384
5179,18-25,South,Product B,2026-03-14 10:24:33.650384
5180,50+,North,Product B,2026-04-13 10:24:33.650384
5181,36-50,South,Product C,2026-04-05 10:24:33.651381
5182,18-25,South,Product B,2026-02-23 10:24:33.651381
5183,26-35,East,Product C,2026-03-01 10:24:33.651381
5184,50+,North,Product A,2026-04-13 10:24:33.651381
5185,50+,North,Product C,2026-01-22 10:24:33.652610
5186,36-50,North,Product A,2026-02-14 10:24:33.652610
5187,26-35,West,Product B,2026-03-07 10:24:33.653116
5188,36-50,South,Product B,2026-01-22 10:24:33.653116
5189,26-35,North,Product B,2026-04-11 10:24:33.653116
5190,36-50,West,Product A,2026-01-26 10:24:33.653116
5191,26-35,West,Product C,2026-01-22 10:24:33.654118
5192,36-50,East,Product A,2026-03-07 10:24:33.654118
5193,50+,South,Product C,2026-02-11 10:24:33.654118
5194,18-25,North,Product A,2026-04-15 10:24:33.654118
5195,50+,West,Product A,2026-03-01 10:24:33.654118
5196,36-50,West,Product A,2026-03-05 10:24:33.655196
5197,36-50,East,Product B,2026-02-15 10:24:33.655196
5198,50+,North,Product A,2026-04-18 10:24:33.655196
5199,26-35,North,Product B,2026-02-11 10:24:33.655196
5200,50+,West,Product A,2026-02-11 10:24:33.655196
5201,26-35,East,Product B,2026-04-17 10:24:33.656677
5202,26-35,East,Product A,2026-03-30 10:24:33.656677
5203,50+,East,Product C,2026-03-15 10:24:33.656677
5204,50+,South,Product C,2026-03-29 10:24:33.657674
5205,36-50,North,Product A,2026-02-18 10:24:33.657674
5206,36-50,North,Product A,2026-03-18 10:24:33.657674
5207,36-50,East,Product B,2026-03-14 10:24:33.658670
5208,36-50,East,Product A,2026-03-15 10:24:33.658670
5209,50+,East,Product C,2026-01-29 10:24:33.658670
